source_id	predicate	source_text	translation_text	translator	source_lang	translation_lang	status	auto_review_score	final_reviewer	review_notes	synonym_type	status_history
DOID:0070486	oboInOwl:hasExactSynonym	autosomal recessive early-onset Parkinson disease 25 with impaired intellectual development	Enfermedad de Parkinson 25 autosómica recesiva de aparición precoz con retraso del desarrollo intelectual	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6775				
DOID:0070509	oboInOwl:hasExactSynonym	Schinzel-Giedion midface retraction syndrome	Síndrome de retracción mediofacial de Schinzel-Giedion	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.63985				
DOID:0070521	oboInOwl:hasBroadSynonym	APSS	APSS	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0070521	oboInOwl:hasBroadSynonym	acral peeling skin syndrome	síndrome de descamación acral	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.51875				
DOID:0070521	oboInOwl:hasBroadSynonym	localized peeling skin syndrome	síndrome de descamación cutánea localizada	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.725				
DOID:0070523	oboInOwl:hasBroadSynonym	ichthyosis exfoliativa	ictiosis exfoliativa	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:0070523	oboInOwl:hasExactSynonym	ichthyosis bullosa of Siemens-like	ictiosis bullosa de tipo Siemens	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4725				
DOID:0070524	oboInOwl:hasBroadSynonym	ichthyosis exfoliativa	ictiosis exfoliativa	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:0070526	oboInOwl:hasExactSynonym	peeling skin with leukonychia, acral punctate keratoses, cheilitis, and knuckle pads	descamación de la piel con leuconiquia, queratosis punteada acral, queilitis y almohadillas en los nudillos	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71485				
DOID:0070527	oboInOwl:hasExactSynonym	BMD	BMD	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0070529	oboInOwl:hasExactSynonym	CHD4 Neurodevelopmental Disorder	CHD4 Trastorno del desarrollo neurológico	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.745				
DOID:0070529	oboInOwl:hasExactSynonym	SIFRIM-HITZ-WEISS MULTIPLE CONGENITAL ANOMALIES-MENTAL RETARDATION SYNDROME	SIFRIM-HITZ-WEISS SÍNDROME DE ANOMALÍAS CONGÉNITAS MÚLTIPLES-RETRASO MENTAL	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.75				
DOID:0070531	oboInOwl:hasExactSynonym	foveal hypoplasia 2 with or without optic nerve misrouting and/or anterior segment dysgenesis	hipoplasia foveal 2 con o sin desviación del nervio óptico y/o disgenesia del segmento anterior	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.73385				
DOID:0070534	oboInOwl:hasExactSynonym	left ventricular ACM	MAC ventricular izquierda	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.53335				
DOID:0070535	oboInOwl:hasExactSynonym	biventricular ACM	MAC biventricular	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.425				
DOID:0080015	IAO:0000115	A disease that has_material_basis_in a genetic abnormality, error with embryonic development, infection or compromised intrauterine environment.	Una enfermedad que tiene_su_base_material_en una anomalía genética, un error con el desarrollo embrionario, una infección o un entorno intrauterino comprometido.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6295				
DOID:0080016	IAO:0000115	A neural tube defect that is characterized by incomplete closing of the spine and membranes around the spinal cord during early development.	Defecto del tubo neural que se caracteriza por el cierre incompleto de la columna vertebral y las membranas que rodean la médula espinal durante el desarrollo temprano.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6532500000000001				
DOID:0080018	oboInOwl:hasExactSynonym	Caisson disease of bone	Enfermedad ósea de Caisson	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6667000000000001				
DOID:0080018	oboInOwl:hasExactSynonym	DON	DON	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080026	oboInOwl:hasExactSynonym	CHONDRODYSTROPHY WITH SENSORINEURAL DEAFNESS	CONDRODISTROFIA CON SORDERA NEUROSENSORIAL	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.53125				
DOID:0080029	oboInOwl:hasExactSynonym	SCAR16	SCAR16	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080037	oboInOwl:hasExactSynonym	benign form of Worth hyperostosis corticalis generalisata with torus platinus	forma benigna de hiperostosis cortical generalizada de Worth con torus platinus	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5774999999999999				
DOID:0080040	oboInOwl:hasExactSynonym	Baker's disease	Enfermedad de Baker	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6950000000000001				
DOID:0080042	oboInOwl:hasExactSynonym	SCAR18	SCAR18	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080047	oboInOwl:hasExactSynonym	SPONDYLOEPIPHYSEAL DYSPLASIA, PSEUDOACHONDROPLASTIC	DISPLASIA ESPONDILOEPIFISARIA, PSEUDOACONDROPLçSICA	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.48919999999999997				
DOID:0080052	oboInOwl:hasExactSynonym	grebe chondrodysplasia	condrodisplasia del somormujo	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7				
DOID:0080057	oboInOwl:hasExactSynonym	SCAR15	SCAR15	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080058	oboInOwl:hasExactSynonym	SCAR14	SCAR14	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080059	oboInOwl:hasExactSynonym	SCAR7	SCAR7	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080060	oboInOwl:hasExactSynonym	SCAR12	SCAR12	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080061	IAO:0000115	An autosomal recessive cerebellar ataxia that is characterized by juvenile onset of progressive cerebellar ataxia, axonal sensorimotor peripheral neuropathy, and increased serum alpha-fetoprotein, and has_material_basis_in homozygous or compound heterozygous mutation in the senataxin gene on chromosome 9q34.	An autosomal recessive cerebellar ataxia that is characterized by juvenile onset of progressive cerebellar ataxia, axonal sensorimotor peripheral neuropathy, and increased serum alpha-fetoprotein, and has_material_basis_in homozygous or compound heterozygous mutation in the senataxin gene on chromosome 9q34.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.56975		"[JAB]
ERROR, unclear: translation is original English"		
DOID:0080061	oboInOwl:hasExactSynonym	SCAR2	SCAR2	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080062	oboInOwl:hasExactSynonym	SCAR13	SCAR13	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080063	oboInOwl:hasExactSynonym	SCAR11	SCAR11	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080064	oboInOwl:hasExactSynonym	SCAR17	SCAR17	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080065	oboInOwl:hasExactSynonym	SCAR19	SCAR19	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080066	oboInOwl:hasExactSynonym	SCAR20	SCAR20	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080073	IAO:0000115	A spina bifida that is characterized by minor splits in the vertebrae where the outer part of some of the vertebrae is not completely closed.	Una espina bífida que se caracteriza por pequeñas fisuras en las vértebras en las que la parte externa de algunas de ellas no está completamente cerrada.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.55675				
DOID:0080079	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by excessive longitudinal striations and numerous superficial pits on the nails, which have a distinctive rough, sand paper-like appearance.	Trastorno ungueal congénito no sindrómico que se caracteriza por un exceso de estrías longitudinales y numerosas picaduras superficiales en las uñas, que tienen un aspecto distintivo áspero, como de papel de lija.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6400000000000001				
DOID:0080080	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by nails that are abnormally thin and concave from side to side, with turned up edges.	Trastorno ungueal congénito no sindrómico que se caracteriza por uñas anormalmente delgadas y cóncavas de lado a lado, con los bordes vueltos hacia arriba.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.667				
DOID:0080081	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by white discoloration of the nails.	Trastorno ungueal congénito no sindrómico que se caracteriza por la decoloración blanca de las uñas.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.71025				
DOID:0080082	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by complete absence or severe hypoplasia of all fingernails and toenails without significant bone anomalies, and that has_material_basis_in homozygous or compound heterozygous mutation in the R-spondin-4 gene on chromosome 20p13.	Un trastorno congénito no sindrómico de las uñas que se caracteriza por la ausencia completa o hipoplasia grave de todas las uñas de manos y pies sin anomalías óseas significativas, y que tiene_su_base_material_en mutación homocigota o heterocigota compuesta en el gen R-espondina-4 del cromosoma 20p13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6360000000000001				
DOID:0080082	oboInOwl:hasExactSynonym	HYPONYCHIA CONGENITA	HIPONIQUIA CONGÉNITA	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.425				
DOID:0080082	oboInOwl:hasExactSynonym	anonychia congenita	anoniquia congénita	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:0080083	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by a decreased growth rate, thick and hard nails, and a straight or concave proximal edge of detachment.	Trastorno ungueal congénito no sindrómico que se caracteriza por una tasa de crecimiento disminuida, uñas gruesas y duras y un borde proximal de desprendimiento recto o cóncavo.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7200000000000001				
DOID:0080084	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by partial absences of nails.	Trastorno ungueal congénito no sindrómico que se caracteriza por la ausencia parcial de uñas.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7200000000000001				
DOID:0080085	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by nails with longi- tudinal streaks, thinning of the nail plate, poorly developed or absent lunulae, along with variously disturbed formation of the nail plate leading to increased vulnerability of the free nail margins.	Trastorno ungueal congénito no sindrómico que se caracteriza por uñas con estrías longitudinales, adelgazamiento de la lámina ungueal, lúnulas poco desarrolladas o ausentes, junto con una formación de la lámina ungueal alterada de forma diversa que conduce a una mayor vulnerabilidad de los márgenes libres de la uña.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:0080087	IAO:0000115	A nonsyndromic congenital nail disorder that is characterized by normal nails at birth with dystrophic changes developing within the first decade of life, resulting in onycholysis of fingernails and anonychia of toenails.	Un trastorno ungueal congénito no sindrómico que se caracteriza por uñas normales al nacer con cambios distróficos que se desarrollan en la primera década de la vida, dando lugar a onicólisis de las uñas de las manos y anoniquia de las uñas de los pies.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6245				
DOID:0080092	oboInOwl:hasExactSynonym	desminopathy	desminopatía	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5				
DOID:0080095	oboInOwl:hasExactSynonym	zaspopathy	zaspopatía	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0				
DOID:0080101	IAO:0000115	A congenital myopathy that has_material_basis_in homozygous mutation in the CNTN1 gene on chromosome 12q12 and that is characterized antenatally, by fetal akinesia, intrauterine growth restriction and polyhydramnios, and, following birth, by severe neonatal hypotonia, severe generalized skeletal, bulbar and respiratory muscle weakness, multiple flexion contractures, and normal creatine kinase serum levels.	Una miopatía congénita que tiene_su_base_material_en mutación homocigota en el gen CNTN1 del cromosoma 12q12 y que se caracteriza antenatalmente, por acinesia fetal, restricción del crecimiento intrauterino y polihidramnios y, tras el nacimiento, por hipotonía neonatal grave, debilidad muscular esquelética, bulbar y respiratoria generalizada grave, contracturas múltiples en flexión y niveles séricos normales de creatina quinasa.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6200000000000001				
DOID:0080102	IAO:0000115	A congenital myopathy that is characterized by skeletal muscle weakness, particularly in the muscles of the shoulders, upper arms, hips, and thighs.	Una miopatía congénita que se caracteriza por debilidad muscular esquelética, sobre todo en los músculos de los hombros, la parte superior de los brazos, las caderas y los muslos.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6600000000000001				
DOID:0080122	oboInOwl:hasExactSynonym	Alpers disease	Enfermedad de Alpers	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7075				
DOID:0080122	oboInOwl:hasExactSynonym	Alpers progressive infantile poliodystrophy	Polidistrofia infantil progresiva de Alpers	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.65875				
DOID:0080129	oboInOwl:hasExactSynonym	progressive external ophthalmoplegia-myopathy-emaciation syndrome	oftalmoplejia externa progresiva-síndrome de miopatía-emaciación	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7133				
DOID:0080134	oboInOwl:hasExactSynonym	BOLA3 deficiency	Deficiencia de BOLA3	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125				
DOID:0080138	IAO:0000115	A multiple congenital anomalies-hypotonia-seizures syndrome that is characterized by neonatal hypotonia, lack of psychomotor development, seizures, dysmorphic features, and variable congenital anomalies involving the cardiac, urinary, and gastrointestinal systems and has_material_basis_in homozygous mutation in the PIGN gene on chromosome 18q21.	Un síndrome de anomalías congénitas múltiples-hipotonía-convulsiones que se caracteriza por hipotonía neonatal, falta de desarrollo psicomotor, convulsiones, rasgos dismórficos y anomalías congénitas variables que afectan a los sistemas cardiaco, urinario y gastrointestinal y tiene_su_base_material_en una mutación homocigota en el gen PIGN en el cromosoma 18q21.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5980000000000001				
DOID:0080139	IAO:0000115	A multiple congenital anomalies-hypotonia-seizures syndrome that is characterized by X-linked recessive inheritance of dysmorphic features, neonatal hypotonia, myoclonic seizures and variable abnormalities involving the central nervous, cardiac, and urinary systems that has_material_basis_in mutation in the PIGA gene on chromosome Xp22.	Un síndrome de anomalías congénitas múltiples-hipotonía-convulsiones que se caracteriza por la herencia recesiva ligada al cromosoma X de rasgos dismórficos, hipotonía neonatal, convulsiones mioclónicas y anomalías variables que afectan a los sistemas nervioso central, cardiaco y urinario que tiene_su_base_material_en la mutación del gen PIGA en el cromosoma Xp22.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.37075				
DOID:0080140	IAO:0000115	A multiple congenital anomalies-hypotonia-seizures syndrome that is characterized by neonatal hypotonia, lack of psychomotor development, seizures, dysmorphic features, and variable congenital anomalies involving the cardiac, urinary, and gastrointestinal systems and that has_material_basis_in homozygous or compound heterozygous mutation in the PIGT gene on chromosome 20q13.	Síndrome de anomalías congénitas múltiples-hipotonía-convulsiones que se caracteriza por hipotonía neonatal, falta de desarrollo psicomotor, convulsiones, rasgos dismórficos y anomalías congénitas variables que afectan a los sistemas cardiaco, urinario y gastrointestinal y que tiene_su_base_material_en una mutación homocigota o heterocigota compuesta en el gen PIGT del cromosoma 20q13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6200000000000001				
DOID:0080140	oboInOwl:hasExactSynonym	light fixation seizure syndrome	síndrome convulsivo de fijación a la luz	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68				
DOID:0080143	IAO:0000115	An ocular motility disease that is characterized by the inability to move the eyes in certain directions, droopy eyelids and eyes that are fixed in an abnormal position.	Enfermedad de la motilidad ocular que se caracteriza por la incapacidad de mover los ojos en determinadas direcciones, párpados caídos y ojos fijos en una posición anormal.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.69675				
DOID:0080153	IAO:0000115	A lipid metabolism disorder that is characterized by a deficiency of the enzyme medium chain acyl-CoA dehydrogenase that results in the inability to convert medium chain fatty acids to energy, particularly during fasting.	Trastorno del metabolismo lipídico que se caracteriza por la deficiencia de la enzima acil-CoA deshidrogenasa de cadena corta que provoca la incapacidad de convertir los ácidos grasos de cadena corta.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.48660000000000003		"[JAB]
ERROR, cause unclear: copy of translation from DOID:0080154

this kind of problem would be challenging to identify if definitions were approximately equal length or longer than English!!"		
DOID:0080155	IAO:0000115	A lipid metabolism disorder that is characterized by deficiency of the enzyme very long chain acyl-CoA dehydrogenase that results in the inability to convert very long chain fatty acids.	Hipofunción cortical suprarrenal que se caracteriza por una reducción de la función de la glándula suprarrenal resultante de un desarrollo incompleto de la corteza suprarrenal y que presenta herencia autosómica recesiva en el gen del receptor nuclear NR0B1 (DAX1).	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.19390000000000002		"[JAB]
ERROR, format: totally wrong definition... where does this one belong?"		
DOID:0080164	oboInOwl:hasExactSynonym	Myeloid and lymphoid neoplasms with eosinophilia and abnormalities of platelet-derived growth factor receptor alpha (PDGFRA), platelet-derived growth factor receptor beta (PDGFRB), and fibroblast growth factor receptor-1 (FGFR1) are a group of hematologic neoplasms	Las neoplasias mieloides y linfoides con eosinofilia y anomalías del receptor alfa del factor de crecimiento derivado de las plaquetas (PDGFRA), del receptor beta del factor de crecimiento derivado de las plaquetas (PDGFRB) y del receptor-1 del factor de crecimiento de fibroblastos (FGFR1) son un grupo de neoplasias hematológicas	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5353				
DOID:0080171	oboInOwl:hasExactSynonym	tracheoesophageal fistula with or without esohageal atresia	fístula traqueoesofágica con o sin atresia esohageal	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7199500000000001				
DOID:0080173	IAO:0000115	A physical disorder that is characterized as a spectrum of anomalies involving the urinary tract, genital tract, musculoskeletal system and sometimes the intestinal tract.	Trastorno físico que se caracteriza por un espectro de anomalías que afectan al tracto urinario, el tracto genital, el sistema musculoesquelético y, en ocasiones, el tracto intestinal.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.54				
DOID:0080174	IAO:0000115	A bladder exstrophy-epispadias-cloacal exstrophy complex that is characterized by an evaginated bladder plate, epispadias and an anterior defect of the pelvis, pelvic floor and abdominal wall. The rear portion of the bladder wall (posterior vesical wall) turns outward (exstrophy) through an opening in the abdominal wall and urine is excreted through this opening.	Complejo de extrofia vesical-epispadias-extrofia cloacal que se caracteriza por una placa vesical evaginada, epispadias y un defecto anterior de la pelvis, el suelo pélvico y la pared abdominal. La porción posterior de la pared de la vejiga (pared vesical posterior) gira hacia fuera (extrofia) a través de una abertura en la pared abdominal y la orina se excreta a través de esta abertura.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.492				
DOID:0080175	IAO:0000115	A bladder exstrophy-epispadias-cloacal exstrophy complex that is characterized by a defect in the urethra, bladder and bowel.	Complejo de extrofia vesical-epispadias-extrofia cloacal que se caracteriza por un defecto en la uretra, la vejiga y el intestino.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6905000000000001				
DOID:0080181	oboInOwl:hasExactSynonym	polyneyropathy, hearing loss, ataxia, retinitis pigmentosa, and cataract	polineuropatía, pérdida de audición, ataxia, retinosis pigmentaria y cataratas	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.61795				
DOID:0080198	IAO:0000115	An intrinsic cardiomyopathy characterized by the presence of characteristic pale granular foamy histiocyte-like cells within the myocardium and has_material_basis_in a mutation in the gene encoding mitochondrial cytochrome b.	Miocardiopatía intrínseca caracterizada por la presencia de células espumosas histiocitarias granulares pálidas características dentro del miocardio y que presenta herencia autosómica recesiva.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.39555		"[JAB]
ERROR, translation: has material basis inappropriately simplified"		
DOID:0080205	oboInOwl:hasExactSynonym	Renal or urinary tract malformation	Malformación renal o de las vías urinarias	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.61375				
DOID:0080210	oboInOwl:hasExactSynonym	Primary mediastinal clear cell lymphoma of B-cell type	Linfoma mediastínico primario de células claras de tipo B	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6780999999999999				
DOID:0080234	oboInOwl:hasExactSynonym	CLABARS	CLABARS	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080257	IAO:0000115	An autosomal recessive congenital ichthyosis that is characterized by lamellar ichthyosis, ectropion, eclabium and hyperkeratosis that has_material_basis_in homozygous mutation in the SDR9C7 gene on chromosome 12q13.	Una ictiosis congénita autosómica recesiva que se caracteriza por ictiosis lamelar, ectropión, eclabio e hiperqueratosis que tiene_su_base_material_en una mutación homocigota en el gen SDR9C7 del cromosoma 12q13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6320000000000001				
DOID:0080258	IAO:0000115	An autosomal recessive congenital ichthyosis that is characterized by lamellar ichthyosis, ectropion, eclabium and hyperkeratosis that has_material_basis_in homozygous or compound heterozygous mutation in the SULT2B1 gene on chromosome 19q13.	Una ictiosis congénita autosómica recesiva que se caracteriza por ictiosis lamelar, ectropión, eclabio e hiperqueratosis que tiene_su_base_material_en mutación homocigota o heterocigota compuesta en el gen SULT2B1 del cromosoma 19q13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6240000000000001				
DOID:0080259	oboInOwl:hasExactSynonym	SCAR25	SCAR25	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080260	oboInOwl:hasExactSynonym	SCAR26	SCAR26	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0080283	oboInOwl:hasExactSynonym	glycosylphosphatidylinositol biosynthesis defect 14	defecto de biosíntesis del glucosilfosfatidilinositol 14	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.60375				
DOID:0080314	IAO:0000115	A cone-rod dystrophy that is characterized by deterioration of the cone in childhood or early adult life and progressive deterioration of the rod photoreceptor cells in later life that has_material_basis_in mutation in the GUCA1A gene on chromosome 6p21.1.	Distrofia de conos y bastones que se caracteriza por el deterioro de los conos en la infancia o a principios de la vida adulta y el deterioro progresivo de las células fotorreceptoras de los bastones en etapas posteriores de la vida que presenta herencia autosómica recesiva.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.38975		"[JAB]
ERROR, translation: missing material basis... seems like they translated it this way?"		
DOID:0080315	oboInOwl:hasExactSynonym	megalencephalic leukodystrophy megalencephaly-cystic leukodystorphy syndrome	leucodistrofia megalencefálica síndrome de leucodistrofia megalencefálico-quística	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5822				
DOID:0080317	IAO:0000115	A megalencephalic leukoencephalopathy with subcortical cysts characterized by infantile-onset macrocephaly and mildly delayed motor development associated with white matter abnormalities that improve with age, and sometimes mental retardation that has_material_basis_in heterozygous mutation in the HEPACAM gene on chromosome 11q24.	Una leucoencefalopatía megalencefálica con quistes subcorticales caracterizada por macrocefalia de inicio infantil y desarrollo motor ligeramente retardado asociado con anomalías de la sustancia blanca que mejoran con la edad, y a veces retraso mental que presenta herencia autosómica recesiva en el gen HEPACAM en el cromosoma 11q24.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6264000000000001		"[JAB]
ERROR, translation: mistranslation of heterozygous to AR"		
DOID:0080319	IAO:0000115	A T cell deficiency that is characterized by CD4 lymphopenia, severe chronic viral infections, and defective T-lymphocyte activation in males and has_material_basis_in X-linked inheritance of mutations in the gene encoding magnesium transporter-1 (MAGT1).	Deficiencia de células T que se caracteriza por linfopenia CD4, infecciones víricas crónicas graves y activación defectuosa de linfocitos T en varones y que presenta herencia autosómica recesiva de mutaciones en el gen que codifica el transportador de magnesio-1 (MAGT1).	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.60485		"[JAB]
ERROR, translation: mistranslation of inheritance"		
DOID:0080344	oboInOwl:hasExactSynonym	Blepharo-cheilo-odontic syndrome	Síndrome blefaro-quilo-odontogénico	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.425				
DOID:0080362	IAO:0000115	A spondyloepiphyseal dysplasia that is characterized by impaired growth of bones of the spine and the ends of long bones in the arms and legs and has_material_basis_in mutation in the SEDL gene on chromosome Xp22.	Displasia espondiloepifisaria que se caracteriza por una alteración del crecimiento de los huesos de la columna vertebral y de los extremos de los huesos largos de brazos y piernas y que presenta herencia autosómica recesiva.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4641		"[JAB]
ERROR, translation: mistranslation of inheritance"		
DOID:0080388	oboInOwl:hasExactSynonym	Ig-mediated MPGN	GNMP mediada por Ig	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6375				
DOID:0080395	IAO:0000115	An orofacial cleft characterized by autosomal dominant inheritance that has_material_basis_in variation in chromosome region 6p24.3.	Una hendidura orofacial caracterizada por una herencia autosómica dominante que tiene_su_base_material_en la variación de la región cromosómica 6p24.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.67275				
DOID:0080396	IAO:0000115	An orofacial cleft that has_material_basis_in variation in the chromosome region 2p13.	Una hendidura orofacial que tiene_su_base_material_en la variación en la región cromosómica 2p13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6360000000000001				
